,Unnamed: 0,Rad21,ctcf,ctcfloc,nearest
858,178,194.19506495391536,757.5123387202559,21912,19.0
859,179,41.2641701139415,134.37353376909024,3501,94.0
860,180,82.74463071824273,182.36408154376537,12111,60.0
861,181,214.35063502431237,479.9054777467516,29400,43.0
862,182,283.7325688850182,934.6159179117976,14922,114.0
863,183,288.5923458402883,865.5749707723226,16408,7.0
864,184,289.2885308561337,1077.3508817354762,9193,11.0
865,185,225.8478264024965,306.8747303219225,24975,32.0
866,186,67.36772866923096,107.62470386189432,29450,50.0
867,187,246.80772673391877,694.2411931872996,16726,172.0
868,188,159.85894960930884,163.92276992698044,27487,1.0
869,189,58.4051914749498,159.96849258225097,8559,20.0
870,190,157.5676222270605,87.28537236282784,8526,13.0
871,191,52.65321624694583,239.0308865432412,25225,222.0
872,192,306.9702784430413,1015.8920563485142,22719,18.0
873,193,16.019014442267217,81.96138496349008,25967,9.0
874,194,320.86018337083,789.5292000953604,13336,106.0
875,195,290.1401746619252,859.8154414991212,8757,34.0
876,196,26.6172484698938,173.4371684612036,7832,160.0
877,197,264.5908604881825,991.05445694129,16187,49.0
878,198,52.950615671190455,306.78069792409167,10854,45.0
879,199,257.9872414543871,924.9315508363524,23380,43.0
880,200,94.53922152067156,254.08029338681985,24077,10.0
881,201,239.58227254033915,1015.5176305574385,26233,162.0
882,202,250.383278902678,486.3042174500405,5456,2.0
883,203,97.76330164259622,421.3466143971478,16957,59.0
884,204,110.43657256211142,449.5742916607627,10649,32.0
885,205,401.2864503955294,843.5889486378264,3002,119.0
886,206,205.99641483416792,774.4844944574724,5129,16.0
887,207,196.8108280717033,964.7010492504884,1672,1.0
888,208,103.28546822459298,205.912596577945,20621,65.0
889,209,141.50129424002708,752.0168311083106,26634,24.0
890,210,32.0312698067107,172.18131556924055,19418,124.0
891,211,182.049002104652,657.130628112378,20062,43.0
892,212,365.2673246728112,1264.390965370107,8539,13.0
893,213,191.8496649490771,500.37086836801694,27473,13.0
894,214,213.60037738587704,813.0398635492877,17974,19.0
895,215,41.48721968212497,143.28606407010136,10363,254.0
896,216,371.2896630137649,960.296935724132,18536,210.0
897,217,129.7607760601882,452.5999647554833,16138,49.0
898,0,247.13892154728208,912.0199899417568,12207,2.0
899,1,122.66374434525969,200.13669807515743,24639,149.0
900,2,314.7296997846965,668.2157730942364,3758,27.0
901,3,158.2367709316109,511.3467042892139,20515,48.0
902,4,52.84247042601059,494.4029707642983,5278,63.0
903,5,110.32842731693157,240.7292223235454,11701,96.0
904,6,225.86134455814403,981.6006889314136,14554,23.0
905,7,410.59370055882135,810.2004447960207,23091,31.0
906,8,146.44218012918208,177.12715485509656,10680,142.0
907,9,235.62145293562665,550.9715646414313,18802,16.0
908,10,284.942443815468,952.8567059092992,1486,222.0
909,11,157.10124585722232,451.66391877352953,17663,257.0
910,12,247.010499068631,770.3648870263926,2699,88.0
911,13,429.2082008854053,1041.3362571723046,19374,194.0
912,14,183.20480441251175,580.1051295663062,11199,78.0
913,15,74.41744683939328,326.69372774033104,6497,105.0
914,16,170.72754674988508,640.5931195766682,11277,78.0
915,17,345.8146986960834,973.9861509870316,28133,62.0
916,18,345.4835038827201,875.7904932115795,25243,132.0
917,19,69.41572924982461,211.69167559855453,19923,9.0
918,20,130.80843312286814,389.9067264298125,8254,152.0
919,21,54.31594939158623,86.77802143102538,2052,69.0
920,22,217.2300021772262,478.0737883965642,18984,1.0
921,23,369.7621114255993,919.3779567827552,7628,50.0
922,24,231.34971575102207,787.4086239915869,19180,194.0
923,25,122.812444057382,296.80598634379703,21267,124.0
924,26,312.6952173597503,771.8676643075418,1055,3.0
925,27,30.902503810145877,85.6667778504185,9107,81.0
926,28,326.09170960640586,917.4407929462972,29703,134.0
927,29,305.34809976534336,1012.9560237483216,17030,39.0
928,30,82.21066357016716,182.25455575012427,422,20.0
929,31,67.42180129182088,161.5080624007072,28819,2.0
930,32,165.16482570094587,168.53997225910103,27874,28.0
931,33,297.3115562329148,897.4117338232868,14818,34.0
932,34,245.232861600987,896.0593139459235,16562,43.0
933,35,73.7685753683141,166.0101279550046,1708,90.0
934,36,139.47357089290466,347.1120857241015,14014,47.0
935,37,165.9218424172049,422.5712347945591,7678,50.0
936,38,385.2133633306723,1014.2565909101404,22737,43.0
937,39,178.79788567143237,199.95909197899505,20467,48.0
938,40,199.35900041125385,376.8645502147383,13093,18.0
939,41,440.1376297263952,873.3787963380621,24982,1.0
940,42,214.6007209037908,862.6454201427375,7111,39.0
941,43,111.50450685826256,227.73491338512483,9476,62.0
942,44,283.06342018046786,785.5694571650724,13040,53.0
943,45,247.60529791712025,459.976751634392,29519,184.0
944,46,87.67199845175024,224.94414493852457,4131,20.0
945,47,192.3903911749764,385.680095249002,16853,52.0
946,48,45.87386118973317,155.02093148843343,24003,124.0
947,49,426.5518833006749,915.3474260576304,1798,90.0
948,50,108.84818927353218,75.93076875214722,8475,221.0
949,51,296.66268476183564,1064.4770628872454,5829,7.0
950,52,22.419861141350363,116.14396784684764,2991,292.0
951,53,63.01488255074146,287.4760886173179,18956,28.0
952,54,250.565774003919,760.6282226302054,27086,23.0
953,55,117.26324116409027,204.85303419782997,14784,34.0
954,56,335.7774681278274,870.7218421553738,3810,49.0
955,57,82.19038633669594,187.2065181433352,22694,43.0
956,58,108.66569417229115,184.47915045476745,16473,89.0
957,59,30.922781043617096,144.25437328793848,15997,18.0
958,60,308.6870842102717,530.4184680727839,10537,1.0
959,61,122.35958584319133,273.2731330949195,6745,73.0
960,62,394.4192273266081,950.5530962906172,23517,63.0
961,63,208.5986597963084,448.57561847422346,21143,124.0
962,64,378.08253622662505,833.0690057378438,15304,9.0
963,65,274.58077751167235,833.6380419439492,6076,11.0
964,66,188.46336695938265,405.4422158320091,25375,79.0
965,67,58.803977066550544,324.7832381044229,21806,136.0
966,68,304.67219198296925,1060.4083497945082,16015,18.0
967,69,155.6277668916467,73.56017710709432,4373,242.0
968,70,305.57790841135056,1053.3056394386524,5215,63.0
969,71,193.7354476619009,584.4234096375181,20733,218.0
970,72,87.24617654885454,131.15635812376482,22646,48.0
971,73,108.37505382587028,882.1633117850089,28935,116.0
972,74,95.25568376998814,518.8412228718154,3859,9.0
973,75,251.5188039770665,914.5068412346524,29095,34.0
974,76,273.5804339937586,617.0881523984021,5582,6.0
975,77,144.0494665795776,576.5590576434234,2121,69.0
976,78,85.25900766867454,311.3799592525029,18818,16.0
977,79,357.0415269613179,777.0215496943194,16795,58.0
978,80,21.230263444371868,71.46425294319737,18626,176.0
979,81,339.4138519970002,914.3440306878778,13131,20.0
980,82,66.67154365338558,158.46421304795982,10096,36.0
981,83,190.5316447734475,348.66864216232653,9924,136.0
982,84,581.5578150325374,1051.2537453358502,14297,175.0
983,85,125.20515760698648,177.3565401510005,15787,30.0
984,86,143.45466773108836,614.8540298954367,9399,15.0
985,87,156.78356919950647,510.04224841092446,10895,215.0
986,88,424.9770181677432,722.4446662225209,18435,10.0
987,89,394.27728669230953,742.1887505664432,10151,55.0
988,90,187.99023151172076,364.4676900103067,27047,16.0
989,91,229.3490287151946,348.9044028620919,2525,86.0
990,92,88.15189297723589,488.4568962544152,9414,15.0
991,93,344.51695575392506,876.9147428819408,16991,39.0
992,94,154.08669714783366,749.591743404195,928,127.0
993,95,395.1559668093959,946.6693247020952,22192,32.0
994,96,22.81864673295111,156.95503006655088,28195,62.0
995,97,390.735529912669,1157.0402857470046,15817,30.0
996,98,67.64485086000435,231.40805714940143,14472,59.0
997,99,211.38339985968983,567.0539778796127,22943,14.0
998,100,126.86789075162686,760.4140591916014,15564,169.0
999,101,212.18097104289131,887.0642190727042,12209,2.0
1000,102,140.52122795558458,598.9385008572735,11605,96.0
1001,103,385.01059099596,971.5205118850208,5822,7.0
1002,104,256.9598616251784,786.7873943079641,5524,58.0
1003,105,314.9730265863512,668.8875228552027,4668,39.0
1004,106,97.47266129617532,327.21394068259235,473,51.0
1005,107,47.32706292183757,279.64064985735536,28322,127.0
1006,108,261.07614001983694,650.8351607326905,10258,107.0
1007,109,237.47344025933185,657.6860571614557,23879,124.0
1008,110,319.19069114836583,945.4237071695924,3731,27.0
1009,111,179.16963495173815,768.0778067086502,44,206.0
1010,112,254.68881147640127,803.5508126211487,27542,50.0
1011,113,259.79191523332605,862.6454201427375,6818,73.0
1012,114,39.20941045552411,83.21930130924841,402,20.0
1013,115,8.273111256259526,120.73463851273092,15127,177.0
1014,116,527.5798195321382,1004.6110876929636,28817,2.0
1015,117,247.7269613179476,437.00166967655855,13728,30.0
1016,118,536.5220794929481,767.5974578614286,17406,257.0
1017,119,73.95782954737885,600.1938081684757,29837,30.0
1018,120,333.26309117739555,925.6322285976046,23454,63.0
1019,121,138.62192708711322,615.3350610563615,18206,219.0
1020,122,256.4529307883978,636.6917815491805,21610,33.0
1021,123,24.51517526671021,175.01449700374832,23122,31.0
1022,124,65.20482376563369,199.64616695242492,27274,78.0
1023,125,48.361201828870016,73.72292086175612,19934,11.0
1024,126,132.43061180056608,517.2650689221904,23347,99.0
1025,127,240.58261605825288,534.0185934216953,19715,199.0
1026,128,385.612148922273,962.4471467804632,612,139.0
1027,129,155.74943029247405,250.3118139306196,13375,244.0
1028,130,308.9236519341026,927.5407486565684,6926,7.0
1029,131,376.3454532259235,962.8092607298036,15901,84.0
1030,132,365.8959189104192,916.089628302784,13967,47.0
1031,133,23.190396013256887,305.21924779188305,6602,105.0
1032,134,299.0553983114401,1069.5822677646825,27846,28.0
1033,135,566.9244115441372,1028.7900372063737,24983,1.0
1034,136,213.91129496576917,812.4544888564128,25454,79.0
1035,137,164.9552942884099,162.2861699489308,23019,62.0
1036,138,119.58836393545734,509.196407202946,5602,3.0
1037,139,137.19576166630378,512.2430779617803,6087,11.0
1038,140,84.9751264000774,512.1325854945754,27063,16.0
1039,141,87.96263879817113,342.8267513324466,12745,213.0
1040,142,211.38339985968983,489.5684908478655,27364,12.0
1041,143,90.95015119626484,313.98897166153995,27352,12.0
1042,144,78.90547451435759,254.54886286434063,8102,152.0
1043,145,187.52385514188256,646.9980373360802,11926,140.0
1044,146,211.45774971575105,282.83206984926835,10538,1.0
1045,147,431.5536008902436,1034.0541854438272,18985,1.0
1046,148,140.2508648426349,609.4509227895117,4707,39.0
1047,149,305.8820669134189,808.5341755822442,5055,15.0
1048,150,489.1679802598157,971.3179394511344,22224,32.0
1049,151,351.17464741031034,996.231296880472,9264,135.0
1050,152,176.26999056535303,466.4603356712339,14613,59.0
1051,153,246.226446041077,494.24859044555984,29129,34.0
1052,154,247.48363451629288,869.2386684519515,22957,14.0
1053,155,115.44504922950382,131.41692134410434,7759,81.0
1054,156,262.38740111764275,514.8179248941736,12958,82.0
1055,157,284.20570433268017,1030.988742421722,10060,36.0
1056,158,103.51527687060018,254.4277068134771,29252,9.0
1057,159,103.2246365241793,389.3284204743295,24490,149.0
1058,160,63.59616324358323,133.97308571807426,12066,140.0
1059,161,247.86890195224612,962.4471467804632,7844,11.0
1060,162,118.81106998572706,290.7220356967209,26229,464.0
1061,163,17.512770641314077,78.32272703518187,7855,11.0
1062,164,199.3927958003725,971.5205118850208,5588,6.0
1063,165,244.18520453830703,531.746173875219,3868,9.0
1064,166,369.3295304448799,939.1361470519456,9026,77.0
1065,167,86.31342380917822,189.97692027985804,29243,9.0
1066,168,360.6238382079009,764.9321889105203,15395,82.0
1067,169,69.86182838619155,151.86153750429446,5371,93.0
1068,170,266.84839248131215,997.3361336298134,8882,67.0
1069,171,82.9338848973075,248.2655977364441,21643,33.0
1070,172,405.2540290780656,368.7165723874277,16197,27.0
1071,173,335.69635919394244,930.4035287450142,4845,138.0
1072,174,238.87256936884629,916.5126992518154,24953,29.0
1073,175,200.6770205868834,407.4794049804668,16905,52.0
1074,176,355.43286643926746,932.2438873733008,27492,17.0
1075,177,36.1745845126642,195.13328062327932,6933,7.0
1076,178,118.72320197401842,221.76605476817565,16605,43.0
1077,179,467.775498947674,1101.3454652127427,13111,18.0
1078,180,81.99437307980743,87.65456710204582,27747,99.0
1079,181,231.32943851755084,993.7831729009446,12223,14.0
1080,182,347.3016958173065,1042.7082417008585,2611,86.0
1081,183,177.79754215351863,550.7253203667303,14531,23.0
1082,184,201.210987734959,449.4399260242703,28717,100.0
1083,185,95.2962382369306,281.4026198129242,2411,114.0
1084,186,65.9077678593028,323.4136702328985,27475,17.0
1085,187,171.73464934562256,737.4542480585307,8949,67.0
1086,188,322.036262912161,749.5163620945194,6167,80.0
1087,189,264.7395602003048,793.3990530836602,7072,39.0
1088,190,209.0379998548516,294.8442427000086,4045,66.0
1089,191,84.32625492899822,509.91686929381353,23248,99.0
1090,192,504.7071001765972,983.9397705565088,5722,100.0
1091,193,358.85295981808065,892.2881281438,4111,20.0
1092,194,497.7925635629097,847.5497553263341,29867,30.0
1093,195,136.96595302029658,360.2935573338777,7294,116.0
1094,196,228.7947843336478,895.7731244492945,25765,135.0
1095,197,205.2596753513801,764.9321889105203,29313,61.0
1096,198,253.68846795848756,529.9421156093154,26935,112.0
1097,199,180.86616348549725,662.1006879364616,15313,9.0
1098,200,204.556731257711,684.0895120110025,21942,136.0
1099,201,215.76328228947432,589.3413829560283,7410,116.0
1100,202,136.51985388392964,644.8442094623482,5599,3.0
1101,203,236.72318262089647,790.4735403510517,13758,30.0
1102,204,236.95975034472747,805.7054252574042,24299,191.0
1103,205,283.84071413019814,1010.1851725560398,25630,135.0
1104,206,518.934958995573,840.7118406528695,18425,10.0
1105,207,276.9396956721581,783.8014838931324,5070,15.0
1106,208,271.0525388876793,479.1989856014147,16224,27.0
1107,209,24.386752788059123,85.1808799322948,22388,164.0
1108,210,163.12358419817596,347.1120857241015,1058,3.0
1109,211,31.77442484940852,254.01070459190132,3655,76.0
1110,212,348.700824926821,889.5686352756202,6334,163.0
1111,213,23.663531460918787,84.53652272247496,250,152.0
1112,214,119.57484577980983,716.1932907978304,19914,9.0
1113,215,162.10972252461474,550.7253203667303,10414,123.0
1114,0,115.56671263033115,430.9318974879956,8213,101.0
1115,1,305.5981856448218,952.631921659526,26759,80.0
1116,2,282.5226939545685,1192.6592739771932,9326,89.0
1117,3,61.54140358516583,354.5384233295277,4319,16.0
1118,4,120.94693857802936,170.6824174051168,21411,35.0
1119,5,12.024399448436023,74.62092783707568,29679,287.0
1120,6,335.4868277814065,895.3087956036359,7184,30.0
1121,7,102.4270653409778,232.520616030495,18077,40.0
1122,8,94.13367685124706,331.0204458765904,19328,83.0
1123,9,279.5149043230036,932.4427051094424,8370,52.0
1124,10,327.1393666690858,853.5344400129719,17289,160.0
1125,11,76.38433848610204,189.08012880126284,21376,35.0
1126,12,398.6098555773278,849.6742894249816,1875,18.0
1127,13,76.5262791204006,215.341257801438,15111,85.0
1128,14,218.5345041972083,173.33735844211031,5770,63.0
1129,15,209.2745675786825,596.0037144324003,25735,32.0
1130,16,167.3412487601906,340.2256863069743,9149,5.0
1131,17,145.76627234680794,382.1796000058077,10238,41.0
1132,18,306.612047318383,1004.725085350484,20890,86.0
1133,19,183.03582746691825,410.6436011331634,25139,73.0
1134,20,469.30305053583953,986.6544902902236,1230,223.0
1135,21,84.72504052059898,429.7275654574148,24292,29.0
1136,22,279.6500858794784,933.0535421255628,28065,70.0
1137,23,284.5031037569248,963.9001266448364,7623,9.0
1138,24,178.7708493601374,224.2396568841416,3398,79.0
1139,25,146.89503834337276,347.1172513814221,7802,127.0
1140,26,115.47884461862252,313.2236477111818,15966,2.0
1141,27,274.7565135350896,670.8346037878522,11932,71.0
1142,28,306.4227931393183,546.1187215628539,28135,51.0
1143,29,326.00384159469723,1099.2169463587977,10279,18.0
1144,30,61.10206352662264,162.85133875023652,5299,154.0
1145,31,118.70968381837096,176.1883018375399,21883,116.0
1146,32,460.5500447540944,1104.966787814782,23524,195.0
1147,33,247.192994169872,628.8023604427484,1453,28.0
1148,34,43.88669230955318,93.96709431335466,15964,2.0
1149,35,61.93343009894283,72.28238024104205,24263,29.0
1150,36,235.3848852117957,1082.5009264898451,8422,2.0
1151,37,46.64439606163969,138.2458317190079,5833,63.0
1152,38,402.6517841159252,964.9697762179112,22163,280.0
1153,39,80.08831313351234,387.8007066900347,28714,30.0
1154,40,178.81816290490357,953.4088224191244,11539,180.0
1155,41,152.8565449839127,969.8438633259082,3484,7.0
1156,42,387.59931780245296,645.8654730432729,14570,92.0
1157,43,154.41789196119697,248.7364261235856,2363,161.0
1158,44,284.0637636983816,799.6791495646708,1846,3.0
1159,45,71.11225778358371,273.8851327142804,556,48.0
1160,46,219.81196990589544,484.2476025964288,4431,21.0
1161,47,148.16574497423613,654.0282444934098,18962,5.0
1162,48,487.78236930594863,1194.3145956621024,27425,537.0
1163,49,101.73763940295618,469.8354715667726,28186,51.0
1164,50,159.21007813822968,1025.0955743275044,3697,121.0
1165,51,73.09266758593995,214.69303005369096,29392,62.0
1166,52,467.4375450564869,1011.16764532849,7244,30.0
1167,53,409.71502044173496,1092.3674713927476,17703,8.0
1168,54,284.78022594769817,836.6102590479312,3576,92.0
1169,55,671.3183685318237,1110.301728203831,20246,227.0
1170,56,250.89696881728236,756.478213394208,4173,116.0
1171,57,64.45456612719839,235.90065517997024,22871,168.0
1172,58,157.07420954592737,743.4759110507174,28744,30.0
1173,59,189.31501076517404,362.8953082623953,7214,30.0
1174,60,68.77361685656918,199.0828269350729,16997,224.0
1175,61,155.27629484481216,96.51078954158234,8424,2.0
1176,62,53.09931538331277,120.56877681754256,19467,56.0
1177,63,294.8444928272492,961.027100932036,3880,30.0
1178,64,77.13459612453734,199.0828269350729,20019,12.0
1179,65,106.19863076662554,280.4253599927339,11772,61.0
1180,66,29.42226576674649,89.62179515435552,8112,101.0
1181,67,265.388431671384,1009.3362027106892,18967,5.0
1182,68,261.08965817548443,817.9252552458062,8934,4.0
1183,69,147.23975131238356,792.3001896296827,4335,16.0
1184,70,357.7512301328108,690.7514879988321,16773,103.0
1185,71,200.73785228729707,311.0178473751876,12821,219.0
1186,72,46.69846868422962,165.28413983456446,11035,126.0
1187,73,329.46448944045284,1086.4945279981623,14972,28.0
1188,74,36.65447903814984,153.80607456827525,15000,28.0
1189,75,287.6055204780221,473.8340713247876,23158,2.0
1190,76,277.2979267968164,999.1437876356698,7675,1.0
1191,77,166.73969083387763,868.1065997823154,25767,32.0
1192,78,224.7798921063454,655.2127324570652,3477,7.0
1193,79,179.72387933328494,797.833819641691,8832,11.0
1194,80,399.8062123521301,980.910420261664,13265,46.0
1195,81,336.15597648595684,794.6772071010706,12602,219.0
1196,82,306.67963809662047,711.6400465099333,28873,92.0
1197,83,191.18051624452667,431.14313861421465,10297,18.0
1198,84,161.94750465684496,484.2476025964288,25212,73.0
1199,85,165.84749256114375,718.3935920085502,1481,28.0
1200,86,41.51425599341994,99.38827283143276,10657,165.0
1201,87,526.7619711154655,1081.9201248516265,3143,86.0
1202,88,99.59501173283014,302.03708886435373,3910,30.0
1203,89,274.6213319786148,950.992279797806,4011,46.0
1204,90,339.0353436388707,822.488449048657,28673,41.0
1205,91,8.381256501439388,80.0855917443363,16033,22.0
1206,92,144.98221931925391,589.0474568896856,23039,117.0
1207,93,181.90030239252968,589.4299552383151,12035,32.0
1208,94,305.82123521300525,824.4282802964127,9772,183.0
1209,95,241.8398045334688,522.6259739900065,24658,12.0
1210,96,74.70132810799042,80.0855917443363,2957,100.0
1211,97,168.84852311488496,680.8632681179506,23719,195.0
1212,98,103.34629992500663,496.3050755987039,2635,272.0
1213,99,267.6729999758086,911.7045460164765,8667,17.0
1214,100,223.1306771173525,670.8708416121705,14206,212.0
1215,101,147.95621356170017,735.3946511479932,17900,59.0
1216,102,305.04394126327503,1135.2719030536043,21480,69.0
1217,103,173.99894041657595,332.5377064172331,20481,115.0
1218,104,160.6970752594528,589.4299552383151,16670,18.0
1219,105,363.8411592520018,1077.1058089660032,6269,3.0
1220,106,233.5531751215618,802.9152612310745,21109,1.0
1221,107,195.066985993178,880.9415091876996,23280,122.0
1222,108,391.6344872632266,1092.7634001609224,11161,34.0
1223,109,67.86114135036408,129.82295924871354,24212,51.0
1224,110,359.7654353242857,1012.2324059237814,18457,183.0
1225,111,218.44663618549967,676.934001796864,19748,8.0
1226,112,507.12685003749664,1123.519605920544,6823,135.0
1227,113,248.0378788978397,696.8346319866745,20007,12.0
1228,114,199.6969543024409,686.9633205626799,9956,184.0
1229,115,98.52031835885526,282.5740783647421,21110,1.0
1230,116,143.64392191015313,352.3766036750798,1893,18.0
1231,117,350.1878220480441,801.8525381406263,29330,62.0
1232,118,107.65183249872996,156.61182385559084,4508,77.0
1233,119,191.95781019425692,686.9633205626799,17449,124.0
1234,120,118.81106998572706,496.8375101625651,21055,36.0
1235,121,79.12176500471732,320.9337682702269,6272,3.0
1236,122,355.98035174299054,803.2992066830209,6440,133.0
1237,123,178.76409028231365,961.027100932036,7614,9.0
1238,124,263.191731378668,380.6872026028212,20616,19.0
1239,125,298.83910782108035,798.264150720245,25457,169.0
1240,126,120.24399448436026,230.1234962776031,18896,66.0
1241,127,506.7145462902484,1025.5062696697842,22608,263.0
1242,128,238.00064832958364,596.0037144324003,9038,6.0
1243,129,10.192689358202095,96.54153525344653,12104,23.0
1244,130,303.5569441420519,831.0384641585691,26679,80.0
1245,131,336.26412173113675,816.0300295633433,17959,59.0
1246,132,290.3767423857561,623.5998077158981,16065,32.0
1247,133,131.49785906088974,626.4472954223634,9237,6.0
1248,134,303.3879671964584,948.3716000144116,19411,56.0
1249,135,284.5977308464571,678.8643140189284,6688,135.0
1250,136,315.0473764424124,717.2267154448526,14662,92.0
1251,137,56.76949464160437,438.0420937915782,8938,4.0
1252,138,418.941161671142,1005.562503170349,21091,18.0
1253,139,357.1564312843215,1111.3415962060203,17573,90.0
1254,140,133.17411036117764,589.0474568896856,1849,3.0
1255,141,209.8828845828193,901.47293731511,20976,79.0
1256,142,231.69442872003287,251.4254685681645,17711,8.0
1257,143,115.8979074436945,446.7288090307029,9144,5.0
1258,144,125.57014780946852,440.73061934582273,24901,112.0
1259,145,132.16700776544016,469.8354715667726,28582,29.0
1260,146,182.29908798413044,475.820636809662,14418,39.0
1261,147,240.9476062607349,764.1902248375224,20597,1.0
1262,148,331.8098894452911,804.4500025362796,6307,35.0
1263,149,146.0839490045238,727.4871817808105,12238,111.0
1264,150,245.6451653482352,920.0944651515978,15760,204.0
1265,151,94.06608607300964,215.0094530898793,8734,67.0
1266,152,214.30332147954616,858.9921247836955,8817,15.0
1267,153,45.89413842320439,201.35805924290293,7299,55.0
1268,154,330.295856012773,840.3849566892475,16652,18.0
1269,155,189.20686551999415,799.8389575481964,13384,73.0
1270,156,222.02218835425887,455.3274878841887,1924,31.0
1271,157,263.94874809492705,651.3628128539352,28611,29.0
1272,158,230.87658030336016,692.2427953853644,3057,86.0
1273,159,163.8130101361976,640.6847339546914,21135,25.0
1274,160,147.699368604398,479.83197096181146,16011,22.0
1275,161,297.385906088976,965.20547963174,11359,164.0
1276,162,280.43413890703243,506.5413677829272,13311,46.0
1277,163,204.4283087790599,850.1784723589225,13934,272.0
1278,164,208.20663328253136,886.5053502983594,24670,12.0
1279,165,196.9257323947069,758.375733996368,18640,183.0
1280,166,79.73684108667779,471.0817195019638,8843,11.0
1281,167,283.0972155695865,539.2071519323372,9231,6.0
1282,168,67.07032924498633,294.82512399175766,10492,165.0
1283,169,103.11649127899943,365.7579936880576,7674,1.0
1284,170,329.89031134334857,951.7801047718656,13133,44.0
1285,171,239.1632097152672,139.73554973322135,4870,275.0
1286,172,95.01235696833344,115.75656545848032,17663,40.0
1287,173,214.411466724726,733.875240711736,5145,154.0
1288,174,80.96023417277499,327.4834370104358,8650,17.0
1289,175,226.61160219657933,729.9229647555228,24789,112.0
1290,176,199.2576142438977,242.94765111561816,16104,39.0
1291,177,278.6835377506834,773.0297906566611,23156,2.0
1292,178,211.0251687350316,525.8895950725699,27962,103.0
1293,179,247.88242010789364,659.093140395079,631,75.0
1294,180,245.8952512277137,986.6544902902236,25288,76.0
1295,181,224.18509325785612,850.8293266918296,508,48.0
1296,182,185.02299634709823,201.35805924290293,23965,39.0
1297,183,34.74841909185475,81.60300295633434,4410,21.0
1298,184,94.0255316060672,291.62201683454896,11195,34.0
1299,185,170.09895251227712,619.1289858964017,21767,116.0
1300,186,70.11867334349371,439.863208725444,18037,40.0
1301,187,531.324348646491,717.8852546920875,11833,61.0
1302,188,109.17938408689552,448.01437564494864,15196,85.0
1303,189,350.7353073517672,937.4957789133288,10894,141.0
1304,190,216.3175266710211,653.8947284692204,8964,26.0
1305,191,80.98051140624621,264.28245275630985,4057,46.0
1306,192,36.26921160219658,181.42161773370484,29267,63.0
1307,193,72.38972349227085,224.39903119607007,12127,23.0
1308,194,429.8638314343082,656.1495378777344,15488,93.0
1309,195,212.5932747901396,736.3093211121064,9032,6.0
1310,196,226.66567481916923,477.7987846441766,14457,39.0
1311,197,291.57309916055834,982.7751148369192,15395,93.0
1312,198,149.24719742603477,561.9993593794453,12003,32.0
1313,199,44.39362314633379,102.82113663467376,24004,25.0
1314,200,37.681858867358535,135.01019297895775,17746,35.0
1315,201,289.856293393328,1097.70651084237,13089,44.0
1316,202,490.9456177274597,1205.5778270415494,9589,57.0
1317,203,164.21179572779832,299.52011312381785,20596,1.0
1318,204,237.2098362242059,810.0611578737468,28965,92.0
1319,205,159.64941819677287,306.8313283701376,9532,57.0
1320,206,165.61768391513655,498.8619561976006,7669,5.0
1321,207,376.97404746353146,873.145566628517,2202,161.0
1322,208,328.22757819870816,918.314785335056,19740,8.0
1323,209,253.26264605559183,455.21024287987,24029,25.0
1324,0,359.71812177951955,866.9868184264511,1951,84.0
1325,1,66.06322664924885,152.5434208496459,1276,61.0
1326,2,258.1427002443331,736.4165144465635,374,122.0
1327,3,203.86730531968936,634.3545241714528,574,78.0
1328,4,228.2743353412197,583.575351070862,20577,24.0
1329,5,91.78151776858503,339.36244905371615,27425,8.0
1330,6,398.8599414568062,842.0627654642138,8405,9.0
1331,7,388.5253114643056,1064.4565981545784,19966,86.0
1332,8,272.4516679971938,1200.6790996411364,24863,16.0
1333,9,156.20904758448847,280.13538878082494,12455,64.0
1334,10,47.225676754481455,134.8368265888074,24585,27.0
1335,11,275.31751699446016,784.2357686314045,20085,119.0
1336,12,157.79067179524395,616.5347562808442,20797,115.0
1337,13,69.08453443646128,313.36872955172987,10768,104.0
1338,14,76.54655635387184,524.9327974772933,2669,2.0
1339,15,115.66133971986356,323.4456847765301,24163,6.0
1340,16,256.1352541306819,924.8021344212658,12519,64.0
1341,17,129.40930401335365,466.0864015484584,6264,38.0
1342,18,196.6959237486997,385.7419837577239,10664,104.0
1343,19,242.95505237438613,666.2816083087948,8533,57.0
1344,20,140.59557781164574,541.0407044913524,23318,59.0
1345,21,37.01946924063188,88.11821540386228,13213,33.0
1346,22,305.0236640298038,897.5076269817492,22933,18.0
1347,23,238.00740740740736,1230.3183534528926,14098,6.0
1348,24,97.49293852964657,275.0471319017281,12834,138.0
1349,25,200.04842634927545,370.46720358661423,496,78.0
1350,26,384.2670924353485,1061.7170343782436,6972,74.0
1351,27,78.12818056462733,120.7723083692364,732,8.0
1352,28,209.5922442363984,1005.4917793405008,740,8.0
1353,29,56.49913152865472,126.57158842050308,8918,32.0
1354,30,174.36393061905798,685.9483207839943,14092,6.0
1355,31,159.88598592060382,708.8274231272405,11499,159.0
1356,32,211.51182233834092,560.3169131658641,4837,26.0
1357,33,41.568328616009865,108.39030948564135,27433,8.0
1358,34,175.87796405157607,646.4910654877424,23917,33.0
1359,35,206.8615767956068,671.6766010886238,4159,43.0
1360,36,245.97636016159856,603.3291925586296,29243,80.0
1361,37,44.826204127053245,459.7024302302789,25759,178.0
1362,38,280.9613469772843,697.6577505283236,27294,75.0
